"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
159097604,19:00:00,19:00:00,240000012601,12,0,0,""
159097604,19:01:30,19:01:30,240000030101,13,0,0,""
159097604,19:04:00,19:04:00,240000030201,14,0,0,""
159097604,19:05:00,19:05:00,240000030301,15,0,0,""
159097604,19:06:00,19:06:00,240000030401,16,0,0,""
159097604,19:07:00,19:07:00,240000030501,17,0,0,""
159097601,19:23:45,19:23:45,240000011003,0,0,0,""
159097601,19:24:45,19:24:45,240000011301,1,0,0,""
159097601,19:26:15,19:26:15,240000015901,2,0,0,""
159097601,19:27:15,19:27:15,240000015701,3,0,0,""
159097601,19:29:15,19:29:15,240000010601,4,0,0,""
159097601,19:30:15,19:30:15,240000016101,5,0,0,""
159097601,19:31:15,19:31:15,240000010501,6,0,0,""
159097601,19:33:30,19:33:30,240000081301,7,0,0,""
159097601,19:34:30,19:34:30,240000012101,8,0,0,""
159097601,19:35:30,19:35:30,240000012201,9,0,0,""
159097601,19:36:30,19:36:30,240000012401,10,0,0,""
159097601,19:38:00,19:38:00,240000012501,11,0,0,""
159097601,19:40:00,19:40:00,240000012601,12,0,0,""
159097601,19:41:30,19:41:30,240000030101,13,0,0,""
159097601,19:44:00,19:44:00,240000030201,14,0,0,""
159097601,19:45:00,19:45:00,240000030301,15,0,0,""
159097601,19:46:00,19:46:00,240000030401,16,0,0,""
159097601,19:47:00,19:47:00,240000030501,17,0,0,""
159097646,19:43:30,19:43:30,240000011003,0,0,0,""
159097646,19:44:30,19:44:30,240000011301,1,0,0,""
159097646,19:45:45,19:45:45,240000015901,2,0,0,""
159097646,19:46:45,19:46:45,240000015701,3,0,0,""
159097646,19:48:45,19:48:45,240000010601,4,0,0,""
159097646,19:49:45,19:49:45,240000016101,5,0,0,""
159097646,19:50:45,19:50:45,240000010501,6,0,0,""
159097646,19:52:30,19:52:30,240000081301,7,0,0,""
159097646,19:53:30,19:53:30,240000012101,8,0,0,""
159097646,19:54:30,19:54:30,240000012201,9,0,0,""
159097646,19:55:30,19:55:30,240000012401,10,0,0,""
159097646,19:57:00,19:57:00,240000012501,11,0,0,""
159097646,19:59:00,19:59:00,240000012601,12,0,0,""
159097646,20:00:15,20:00:15,240000030101,13,0,0,""
159097646,20:02:15,20:02:15,240000030201,14,0,0,""
159097646,20:03:15,20:03:15,240000030301,15,0,0,""
159097646,20:04:15,20:04:15,240000030401,16,0,0,""
159097646,20:05:15,20:05:15,240000030501,17,0,0,""
159097645,20:03:30,20:03:30,240000011003,0,0,0,""
159097645,20:04:30,20:04:30,240000011301,1,0,0,""
159097645,20:05:45,20:05:45,240000015901,2,0,0,""
159097645,20:06:45,20:06:45,240000015701,3,0,0,""
159097645,20:08:45,20:08:45,240000010601,4,0,0,""
159097645,20:09:45,20:09:45,240000016101,5,0,0,""
159097645,20:10:45,20:10:45,240000010501,6,0,0,""
159097645,20:12:30,20:12:30,240000081301,7,0,0,""
159097645,20:13:30,20:13:30,240000012101,8,0,0,""
159097645,20:14:30,20:14:30,240000012201,9,0,0,""
159097645,20:15:30,20:15:30,240000012401,10,0,0,""
159097645,20:17:00,20:17:00,240000012501,11,0,0,""
159097645,20:19:00,20:19:00,240000012601,12,0,0,""
159097645,20:20:15,20:20:15,240000030101,13,0,0,""
159097645,20:22:15,20:22:15,240000030201,14,0,0,""
159097645,20:23:15,20:23:15,240000030301,15,0,0,""
159097645,20:24:15,20:24:15,240000030401,16,0,0,""
159097645,20:25:15,20:25:15,240000030501,17,0,0,""
159097644,20:23:30,20:23:30,240000011003,0,0,0,""
159097644,20:24:30,20:24:30,240000011301,1,0,0,""
159097644,20:25:45,20:25:45,240000015901,2,0,0,""
159097644,20:26:45,20:26:45,240000015701,3,0,0,""
159097644,20:28:45,20:28:45,240000010601,4,0,0,""
159097644,20:29:45,20:29:45,240000016101,5,0,0,""
159097644,20:30:45,20:30:45,240000010501,6,0,0,""
159097644,20:32:30,20:32:30,240000081301,7,0,0,""
159097644,20:33:30,20:33:30,240000012101,8,0,0,""
159097644,20:34:30,20:34:30,240000012201,9,0,0,""
159097644,20:35:30,20:35:30,240000012401,10,0,0,""
159097644,20:37:00,20:37:00,240000012501,11,0,0,""
159097644,20:39:00,20:39:00,240000012601,12,0,0,""
159097644,20:40:15,20:40:15,240000030101,13,0,0,""
159097644,20:42:15,20:42:15,240000030201,14,0,0,""
159097644,20:43:15,20:43:15,240000030301,15,0,0,""
159097644,20:44:15,20:44:15,240000030401,16,0,0,""
159097644,20:45:15,20:45:15,240000030501,17,0,0,""
159097643,20:43:30,20:43:30,240000011003,0,0,0,""
159097643,20:44:30,20:44:30,240000011301,1,0,0,""
159097643,20:45:45,20:45:45,240000015901,2,0,0,""
159097643,20:46:45,20:46:45,240000015701,3,0,0,""
159097643,20:48:45,20:48:45,240000010601,4,0,0,""
159097643,20:49:45,20:49:45,240000016101,5,0,0,""
159097643,20:50:45,20:50:45,240000010501,6,0,0,""
159097643,20:52:30,20:52:30,240000081301,7,0,0,""
159097643,20:53:30,20:53:30,240000012101,8,0,0,""
159097643,20:54:30,20:54:30,240000012201,9,0,0,""
159097643,20:55:30,20:55:30,240000012401,10,0,0,""
159097643,20:57:00,20:57:00,240000012501,11,0,0,""
159097643,20:59:00,20:59:00,240000012601,12,0,0,""
159097643,21:00:15,21:00:15,240000030101,13,0,0,""
159097643,21:02:15,21:02:15,240000030201,14,0,0,""
159097643,21:03:15,21:03:15,240000030301,15,0,0,""
159097643,21:04:15,21:04:15,240000030401,16,0,0,""
159097643,21:05:15,21:05:15,240000030501,17,0,0,""
159097637,11:50:45,11:50:45,240000011003,0,0,0,""
159097637,11:51:45,11:51:45,240000011301,1,0,0,""
159097637,11:53:15,11:53:15,240000015901,2,0,0,""
159097637,11:54:15,11:54:15,240000015701,3,0,0,""
159097637,11:56:15,11:56:15,240000010601,4,0,0,""
159097637,11:57:15,11:57:15,240000016101,5,0,0,""
159097637,11:58:15,11:58:15,240000010501,6,0,0,""
159097637,12:00:30,12:00:30,240000081301,7,0,0,""
159097637,12:01:30,12:01:30,240000012101,8,0,0,""
159097637,12:02:30,12:02:30,240000012201,9,0,0,""
159097637,12:03:30,12:03:30,240000012401,10,0,0,""
159097637,12:05:00,12:05:00,240000012501,11,0,0,""
159097637,12:07:00,12:07:00,240000012601,12,0,0,""
159097637,12:08:30,12:08:30,240000030101,13,0,0,""
159097637,12:11:00,12:11:00,240000030201,14,0,0,""
159097637,12:12:00,12:12:00,240000030301,15,0,0,""
159097637,12:13:00,12:13:00,240000030401,16,0,0,""
159097637,12:14:00,12:14:00,240000030501,17,0,0,""
159097582,10:50:45,10:50:45,240000011003,0,0,0,""
159097582,10:51:45,10:51:45,240000011301,1,0,0,""
159097582,10:53:15,10:53:15,240000015901,2,0,0,""
159097582,10:54:15,10:54:15,240000015701,3,0,0,""
159097582,10:56:15,10:56:15,240000010601,4,0,0,""
159097582,10:57:15,10:57:15,240000016101,5,0,0,""
159097582,10:58:15,10:58:15,240000010501,6,0,0,""
159097582,11:00:30,11:00:30,240000081301,7,0,0,""
159097582,11:01:30,11:01:30,240000012101,8,0,0,""
159097582,11:02:30,11:02:30,240000012201,9,0,0,""
159097582,11:03:30,11:03:30,240000012401,10,0,0,""
159097582,11:05:00,11:05:00,240000012501,11,0,0,""
159097582,11:07:00,11:07:00,240000012601,12,0,0,""
159097582,11:08:30,11:08:30,240000030101,13,0,0,""
159097582,11:11:00,11:11:00,240000030201,14,0,0,""
159097582,11:12:00,11:12:00,240000030301,15,0,0,""
159097582,11:13:00,11:13:00,240000030401,16,0,0,""
159097582,11:14:00,11:14:00,240000030501,17,0,0,""
159097586,9:50:45,9:50:45,240000011003,0,0,0,""
159097586,9:51:45,9:51:45,240000011301,1,0,0,""
159097586,9:53:15,9:53:15,240000015901,2,0,0,""
159097586,9:54:15,9:54:15,240000015701,3,0,0,""
159097586,9:56:15,9:56:15,240000010601,4,0,0,""
159097586,9:57:15,9:57:15,240000016101,5,0,0,""
159097586,9:58:15,9:58:15,240000010501,6,0,0,""
159097586,10:00:30,10:00:30,240000081301,7,0,0,""
159097586,10:01:30,10:01:30,240000012101,8,0,0,""
159097586,10:02:30,10:02:30,240000012201,9,0,0,""
159097586,10:03:30,10:03:30,240000012401,10,0,0,""
159097586,10:05:00,10:05:00,240000012501,11,0,0,""
159097586,10:07:00,10:07:00,240000012601,12,0,0,""
159097586,10:08:30,10:08:30,240000030101,13,0,0,""
159097586,10:11:00,10:11:00,240000030201,14,0,0,""
159097586,10:12:00,10:12:00,240000030301,15,0,0,""
159097586,10:13:00,10:13:00,240000030401,16,0,0,""
159097586,10:14:00,10:14:00,240000030501,17,0,0,""
159097590,8:50:45,8:50:45,240000011003,0,0,0,""
159097590,8:51:45,8:51:45,240000011301,1,0,0,""
159097590,8:53:15,8:53:15,240000015901,2,0,0,""
159097590,8:54:15,8:54:15,240000015701,3,0,0,""
159097590,8:56:15,8:56:15,240000010601,4,0,0,""
159097590,8:57:15,8:57:15,240000016101,5,0,0,""
159097590,8:58:15,8:58:15,240000010501,6,0,0,""
159097590,9:00:30,9:00:30,240000081301,7,0,0,""
159097590,9:01:30,9:01:30,240000012101,8,0,0,""
159097590,9:02:30,9:02:30,240000012201,9,0,0,""
159097590,9:03:30,9:03:30,240000012401,10,0,0,""
159097590,9:05:00,9:05:00,240000012501,11,0,0,""
159097590,9:07:00,9:07:00,240000012601,12,0,0,""
159097590,9:08:30,9:08:30,240000030101,13,0,0,""
159097590,9:11:00,9:11:00,240000030201,14,0,0,""
159097590,9:12:00,9:12:00,240000030301,15,0,0,""
159097590,9:13:00,9:13:00,240000030401,16,0,0,""
159097590,9:14:00,9:14:00,240000030501,17,0,0,""
159097592,8:22:45,8:22:45,240000011003,0,0,0,""
159097592,8:23:45,8:23:45,240000011301,1,0,0,""
159097592,8:25:15,8:25:15,240000015901,2,0,0,""
159097592,8:26:15,8:26:15,240000015701,3,0,0,""
159097592,8:28:15,8:28:15,240000010601,4,0,0,""
159097592,8:29:15,8:29:15,240000016101,5,0,0,""
159097592,8:30:15,8:30:15,240000010501,6,0,0,""
159097592,8:32:30,8:32:30,240000081301,7,0,0,""
159097592,8:33:30,8:33:30,240000012101,8,0,0,""
159097592,8:34:30,8:34:30,240000012201,9,0,0,""
159097592,8:35:30,8:35:30,240000012401,10,0,0,""
159097592,8:37:00,8:37:00,240000012501,11,0,0,""
159097592,8:39:00,8:39:00,240000012601,12,0,0,""
159097592,8:40:30,8:40:30,240000030101,13,0,0,""
159097592,8:43:00,8:43:00,240000030201,14,0,0,""
159097592,8:44:00,8:44:00,240000030301,15,0,0,""
159097592,8:45:00,8:45:00,240000030401,16,0,0,""
159097592,8:46:00,8:46:00,240000030501,17,0,0,""
159097593,8:09:45,8:09:45,240000011003,0,0,0,""
159097593,8:10:45,8:10:45,240000011301,1,0,0,""
159097593,8:12:15,8:12:15,240000015901,2,0,0,""
159097593,8:13:15,8:13:15,240000015701,3,0,0,""
159097593,8:15:15,8:15:15,240000010601,4,0,0,""
159097593,8:16:15,8:16:15,240000016101,5,0,0,""
159097593,8:17:15,8:17:15,240000010501,6,0,0,""
159097593,8:19:30,8:19:30,240000081301,7,0,0,""
159097593,8:20:30,8:20:30,240000012101,8,0,0,""
159097593,8:21:30,8:21:30,240000012201,9,0,0,""
159097593,8:22:30,8:22:30,240000012401,10,0,0,""
159097593,8:24:00,8:24:00,240000012501,11,0,0,""
159097593,8:26:00,8:26:00,240000012601,12,0,0,""
159097593,8:27:30,8:27:30,240000030101,13,0,0,""
159097593,8:30:00,8:30:00,240000030201,14,0,0,""
159097593,8:31:00,8:31:00,240000030301,15,0,0,""
159097593,8:32:00,8:32:00,240000030401,16,0,0,""
159097593,8:33:00,8:33:00,240000030501,17,0,0,""
159097595,7:40:45,7:40:45,240000011003,0,0,0,""
159097595,7:41:45,7:41:45,240000011301,1,0,0,""
159097595,7:43:15,7:43:15,240000015901,2,0,0,""
159097595,7:44:15,7:44:15,240000015701,3,0,0,""
159097595,7:46:15,7:46:15,240000010601,4,0,0,""
159097595,7:47:15,7:47:15,240000016101,5,0,0,""
159097595,7:48:15,7:48:15,240000010501,6,0,0,""
159097595,7:50:30,7:50:30,240000081301,7,0,0,""
159097595,7:51:30,7:51:30,240000012101,8,0,0,""
159097595,7:52:30,7:52:30,240000012201,9,0,0,""
159097595,7:53:30,7:53:30,240000012401,10,0,0,""
159097595,7:55:00,7:55:00,240000012501,11,0,0,""
159097595,7:57:00,7:57:00,240000012601,12,0,0,""
159097595,7:58:30,7:58:30,240000030101,13,0,0,""
159097595,8:01:00,8:01:00,240000030201,14,0,0,""
159097595,8:02:00,8:02:00,240000030301,15,0,0,""
159097595,8:03:00,8:03:00,240000030401,16,0,0,""
159097595,8:04:00,8:04:00,240000030501,17,0,0,""
159097598,6:54:45,6:54:45,240000011003,0,0,0,""
159097598,6:55:45,6:55:45,240000011301,1,0,0,""
159097598,6:57:15,6:57:15,240000015901,2,0,0,""
159097598,6:58:15,6:58:15,240000015701,3,0,0,""
159097598,7:00:15,7:00:15,240000010601,4,0,0,""
159097598,7:01:15,7:01:15,240000016101,5,0,0,""
159097598,7:02:15,7:02:15,240000010501,6,0,0,""
159097598,7:04:30,7:04:30,240000081301,7,0,0,""
159097598,7:05:30,7:05:30,240000012101,8,0,0,""
159097598,7:06:30,7:06:30,240000012201,9,0,0,""
159097598,7:07:30,7:07:30,240000012401,10,0,0,""
159097598,7:09:00,7:09:00,240000012501,11,0,0,""
159097598,7:11:00,7:11:00,240000012601,12,0,0,""
159097598,7:12:30,7:12:30,240000030101,13,0,0,""
159097598,7:15:00,7:15:00,240000030201,14,0,0,""
159097598,7:16:00,7:16:00,240000030301,15,0,0,""
159097598,7:17:00,7:17:00,240000030401,16,0,0,""
159097598,7:18:00,7:18:00,240000030501,17,0,0,""
159097599,6:40:15,6:40:15,240000011003,0,0,0,""
159097599,6:41:15,6:41:15,240000011301,1,0,0,""
159097599,6:42:45,6:42:45,240000015901,2,0,0,""
159097599,6:43:45,6:43:45,240000015701,3,0,0,""
159097599,6:45:45,6:45:45,240000010601,4,0,0,""
159097599,6:46:45,6:46:45,240000016101,5,0,0,""
159097599,6:47:45,6:47:45,240000010501,6,0,0,""
159097599,6:50:00,6:50:00,240000081301,7,0,0,""
159097599,6:51:00,6:51:00,240000012101,8,0,0,""
159097599,6:52:00,6:52:00,240000012201,9,0,0,""
159097599,6:53:00,6:53:00,240000012401,10,0,0,""
159097599,6:54:30,6:54:30,240000012501,11,0,0,""
159097599,6:56:30,6:56:30,240000012601,12,0,0,""
159097599,6:58:00,6:58:00,240000030101,13,0,0,""
159097599,7:00:30,7:00:30,240000030201,14,0,0,""
159097599,7:01:30,7:01:30,240000030301,15,0,0,""
159097599,7:02:30,7:02:30,240000030401,16,0,0,""
159097599,7:03:30,7:03:30,240000030501,17,0,0,""
159097602,19:03:45,19:03:45,240000011003,0,0,0,""
159097602,19:04:45,19:04:45,240000011301,1,0,0,""
159097602,19:06:15,19:06:15,240000015901,2,0,0,""
159097602,19:07:15,19:07:15,240000015701,3,0,0,""
159097602,19:09:15,19:09:15,240000010601,4,0,0,""
159097602,19:10:15,19:10:15,240000016101,5,0,0,""
159097602,19:11:15,19:11:15,240000010501,6,0,0,""
159097602,19:13:30,19:13:30,240000081301,7,0,0,""
159097602,19:14:30,19:14:30,240000012101,8,0,0,""
159097602,19:15:30,19:15:30,240000012201,9,0,0,""
159097602,19:16:30,19:16:30,240000012401,10,0,0,""
159097602,19:18:00,19:18:00,240000012501,11,0,0,""
159097602,19:20:00,19:20:00,240000012601,12,0,0,""
159097602,19:21:30,19:21:30,240000030101,13,0,0,""
159097602,19:24:00,19:24:00,240000030201,14,0,0,""
159097602,19:25:00,19:25:00,240000030301,15,0,0,""
159097602,19:26:00,19:26:00,240000030401,16,0,0,""
159097602,19:27:00,19:27:00,240000030501,17,0,0,""
159097603,18:54:45,18:54:45,240000011003,0,0,0,""
159097603,18:55:45,18:55:45,240000011301,1,0,0,""
159097603,18:57:15,18:57:15,240000015901,2,0,0,""
159097603,18:58:15,18:58:15,240000015701,3,0,0,""
159097603,19:00:15,19:00:15,240000010601,4,0,0,""
159097603,19:01:15,19:01:15,240000016101,5,0,0,""
159097603,19:02:15,19:02:15,240000010501,6,0,0,""
159097603,19:04:30,19:04:30,240000081301,7,0,0,""
159097603,19:05:30,19:05:30,240000012101,8,0,0,""
159097603,19:06:30,19:06:30,240000012201,9,0,0,""
159097603,19:07:30,19:07:30,240000012401,10,0,0,""
159097603,19:09:00,19:09:00,240000012501,11,0,0,""
159097603,19:11:00,19:11:00,240000012601,12,0,0,""
159097603,19:12:30,19:12:30,240000030101,13,0,0,""
159097603,19:15:00,19:15:00,240000030201,14,0,0,""
159097603,19:16:00,19:16:00,240000030301,15,0,0,""
159097603,19:17:00,19:17:00,240000030401,16,0,0,""
159097603,19:18:00,19:18:00,240000030501,17,0,0,""
159097606,18:03:45,18:03:45,240000011003,0,0,0,""
159097606,18:04:45,18:04:45,240000011301,1,0,0,""
159097606,18:06:15,18:06:15,240000015901,2,0,0,""
159097606,18:07:15,18:07:15,240000015701,3,0,0,""
159097606,18:09:15,18:09:15,240000010601,4,0,0,""
159097606,18:10:15,18:10:15,240000016101,5,0,0,""
159097606,18:11:15,18:11:15,240000010501,6,0,0,""
159097606,18:13:30,18:13:30,240000081301,7,0,0,""
159097606,18:14:30,18:14:30,240000012101,8,0,0,""
159097606,18:15:30,18:15:30,240000012201,9,0,0,""
159097606,18:16:30,18:16:30,240000012401,10,0,0,""
159097606,18:18:00,18:18:00,240000012501,11,0,0,""
159097606,18:20:00,18:20:00,240000012601,12,0,0,""
159097606,18:21:30,18:21:30,240000030101,13,0,0,""
159097606,18:24:00,18:24:00,240000030201,14,0,0,""
159097606,18:25:00,18:25:00,240000030301,15,0,0,""
159097606,18:26:00,18:26:00,240000030401,16,0,0,""
159097606,18:27:00,18:27:00,240000030501,17,0,0,""
159097607,17:54:45,17:54:45,240000011003,0,0,0,""
159097607,17:55:45,17:55:45,240000011301,1,0,0,""
159097607,17:57:15,17:57:15,240000015901,2,0,0,""
159097607,17:58:15,17:58:15,240000015701,3,0,0,""
159097607,18:00:15,18:00:15,240000010601,4,0,0,""
159097607,18:01:15,18:01:15,240000016101,5,0,0,""
159097607,18:02:15,18:02:15,240000010501,6,0,0,""
159097607,18:04:30,18:04:30,240000081301,7,0,0,""
159097607,18:05:30,18:05:30,240000012101,8,0,0,""
159097607,18:06:30,18:06:30,240000012201,9,0,0,""
159097607,18:07:30,18:07:30,240000012401,10,0,0,""
159097607,18:09:00,18:09:00,240000012501,11,0,0,""
159097607,18:11:00,18:11:00,240000012601,12,0,0,""
159097607,18:12:30,18:12:30,240000030101,13,0,0,""
159097607,18:15:00,18:15:00,240000030201,14,0,0,""
159097607,18:16:00,18:16:00,240000030301,15,0,0,""
159097607,18:17:00,18:17:00,240000030401,16,0,0,""
159097607,18:18:00,18:18:00,240000030501,17,0,0,""
159097610,17:03:45,17:03:45,240000011003,0,0,0,""
159097610,17:04:45,17:04:45,240000011301,1,0,0,""
159097610,17:06:15,17:06:15,240000015901,2,0,0,""
159097610,17:07:15,17:07:15,240000015701,3,0,0,""
159097610,17:09:15,17:09:15,240000010601,4,0,0,""
159097610,17:10:15,17:10:15,240000016101,5,0,0,""
159097610,17:11:15,17:11:15,240000010501,6,0,0,""
159097610,17:13:30,17:13:30,240000081301,7,0,0,""
159097610,17:14:30,17:14:30,240000012101,8,0,0,""
159097610,17:15:30,17:15:30,240000012201,9,0,0,""
159097610,17:16:30,17:16:30,240000012401,10,0,0,""
159097610,17:18:00,17:18:00,240000012501,11,0,0,""
159097610,17:20:00,17:20:00,240000012601,12,0,0,""
159097610,17:21:30,17:21:30,240000030101,13,0,0,""
159097610,17:24:00,17:24:00,240000030201,14,0,0,""
159097610,17:25:00,17:25:00,240000030301,15,0,0,""
159097610,17:26:00,17:26:00,240000030401,16,0,0,""
159097610,17:27:00,17:27:00,240000030501,17,0,0,""
159097611,16:54:45,16:54:45,240000011003,0,0,0,""
159097611,16:55:45,16:55:45,240000011301,1,0,0,""
159097611,16:57:15,16:57:15,240000015901,2,0,0,""
159097611,16:58:15,16:58:15,240000015701,3,0,0,""
159097611,17:00:15,17:00:15,240000010601,4,0,0,""
159097611,17:01:15,17:01:15,240000016101,5,0,0,""
159097611,17:02:15,17:02:15,240000010501,6,0,0,""
159097611,17:04:30,17:04:30,240000081301,7,0,0,""
159097611,17:05:30,17:05:30,240000012101,8,0,0,""
159097611,17:06:30,17:06:30,240000012201,9,0,0,""
159097611,17:07:30,17:07:30,240000012401,10,0,0,""
159097611,17:09:00,17:09:00,240000012501,11,0,0,""
159097611,17:11:00,17:11:00,240000012601,12,0,0,""
159097611,17:12:30,17:12:30,240000030101,13,0,0,""
159097611,17:15:00,17:15:00,240000030201,14,0,0,""
159097611,17:16:00,17:16:00,240000030301,15,0,0,""
159097611,17:17:00,17:17:00,240000030401,16,0,0,""
159097611,17:18:00,17:18:00,240000030501,17,0,0,""
159097615,15:53:45,15:53:45,240000011003,0,0,0,""
159097615,15:54:45,15:54:45,240000011301,1,0,0,""
159097615,15:56:15,15:56:15,240000015901,2,0,0,""
159097615,15:57:15,15:57:15,240000015701,3,0,0,""
159097615,15:59:15,15:59:15,240000010601,4,0,0,""
159097615,16:00:15,16:00:15,240000016101,5,0,0,""
159097615,16:01:15,16:01:15,240000010501,6,0,0,""
159097615,16:03:30,16:03:30,240000081301,7,0,0,""
159097615,16:04:30,16:04:30,240000012101,8,0,0,""
159097615,16:05:30,16:05:30,240000012201,9,0,0,""
159097615,16:06:30,16:06:30,240000012401,10,0,0,""
159097615,16:08:00,16:08:00,240000012501,11,0,0,""
159097615,16:10:00,16:10:00,240000012601,12,0,0,""
159097615,16:11:30,16:11:30,240000030101,13,0,0,""
159097615,16:14:00,16:14:00,240000030201,14,0,0,""
159097615,16:15:00,16:15:00,240000030301,15,0,0,""
159097615,16:16:00,16:16:00,240000030401,16,0,0,""
159097615,16:17:00,16:17:00,240000030501,17,0,0,""
159097617,15:33:45,15:33:45,240000011003,0,0,0,""
159097617,15:34:45,15:34:45,240000011301,1,0,0,""
159097617,15:36:15,15:36:15,240000015901,2,0,0,""
159097617,15:37:15,15:37:15,240000015701,3,0,0,""
159097617,15:39:15,15:39:15,240000010601,4,0,0,""
159097617,15:40:15,15:40:15,240000016101,5,0,0,""
159097617,15:41:15,15:41:15,240000010501,6,0,0,""
159097617,15:43:30,15:43:30,240000081301,7,0,0,""
159097617,15:44:30,15:44:30,240000012101,8,0,0,""
159097617,15:45:30,15:45:30,240000012201,9,0,0,""
159097617,15:46:30,15:46:30,240000012401,10,0,0,""
159097617,15:48:00,15:48:00,240000012501,11,0,0,""
159097617,15:50:00,15:50:00,240000012601,12,0,0,""
159097617,15:51:30,15:51:30,240000030101,13,0,0,""
159097617,15:54:00,15:54:00,240000030201,14,0,0,""
159097617,15:55:00,15:55:00,240000030301,15,0,0,""
159097617,15:56:00,15:56:00,240000030401,16,0,0,""
159097617,15:57:00,15:57:00,240000030501,17,0,0,""
159097619,15:13:45,15:13:45,240000011003,0,0,0,""
159097619,15:14:45,15:14:45,240000011301,1,0,0,""
159097619,15:16:15,15:16:15,240000015901,2,0,0,""
159097619,15:17:15,15:17:15,240000015701,3,0,0,""
159097619,15:19:15,15:19:15,240000010601,4,0,0,""
159097619,15:20:15,15:20:15,240000016101,5,0,0,""
159097619,15:21:15,15:21:15,240000010501,6,0,0,""
159097619,15:23:30,15:23:30,240000081301,7,0,0,""
159097619,15:24:30,15:24:30,240000012101,8,0,0,""
159097619,15:25:30,15:25:30,240000012201,9,0,0,""
159097619,15:26:30,15:26:30,240000012401,10,0,0,""
159097619,15:28:00,15:28:00,240000012501,11,0,0,""
159097619,15:30:00,15:30:00,240000012601,12,0,0,""
159097619,15:31:30,15:31:30,240000030101,13,0,0,""
159097619,15:34:00,15:34:00,240000030201,14,0,0,""
159097619,15:35:00,15:35:00,240000030301,15,0,0,""
159097619,15:36:00,15:36:00,240000030401,16,0,0,""
159097619,15:37:00,15:37:00,240000030501,17,0,0,""
159097621,14:53:45,14:53:45,240000011003,0,0,0,""
159097621,14:54:45,14:54:45,240000011301,1,0,0,""
159097621,14:56:15,14:56:15,240000015901,2,0,0,""
