"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
56,52.426144,12.502956,386
56,52.427131,12.503335,387
56,52.427551,12.503987,388
56,52.427551,12.503987,389
56,52.427247,12.503645,390
56,52.427293,12.503352,391
56,52.427487,12.502075,392
56,52.427784,12.499755,393
56,52.427887,12.498933,394
56,52.427933,12.498581,395
56,52.428046,12.498292,396
56,52.428046,12.498292,397
56,52.427933,12.498581,398
56,52.427887,12.498933,399
56,52.427784,12.499755,400
56,52.427487,12.502075,401
56,52.427293,12.503352,402
56,52.427247,12.503645,403
56,52.427551,12.503987,404
56,52.427551,12.503987,405
56,52.427038,12.504143,406
56,52.426363,12.508633,407
56,52.426363,12.508633,408
56,52.426390,12.508643,409
56,52.426309,12.509231,410
56,52.425658,12.513697,411
56,52.425658,12.513697,412
56,52.425129,12.517513,413
56,52.424832,12.519670,414
56,52.424599,12.521402,415
56,52.424553,12.521710,416
56,52.424553,12.521710,417
56,52.423922,12.527255,418
56,52.423922,12.527255,419
56,52.424968,12.527537,420
56,52.425211,12.527349,421
56,52.425661,12.527251,422
56,52.426057,12.527168,423
56,52.426227,12.527228,424
56,52.427683,12.527172,425
56,52.427683,12.527172,426
56,52.427863,12.527175,427
56,52.429193,12.527205,428
56,52.429192,12.527484,429
56,52.429212,12.529058,430
56,52.429216,12.530087,431
56,52.429584,12.530077,432
56,52.430383,12.530336,433
56,52.430446,12.530366,434
56,52.431164,12.530625,435
56,52.431246,12.530376,436
56,52.431284,12.529788,437
56,52.431410,12.529805,438
56,52.431410,12.529805,439
56,52.431284,12.529803,440
56,52.431301,12.528127,441
56,52.431340,12.527392,442
56,52.431408,12.524129,443
56,52.431563,12.523734,444
56,52.431563,12.523734,445
56,52.431453,12.522263,446
56,52.431713,12.522280,447
56,52.431902,12.522283,448
56,52.432126,12.522300,449
56,52.432729,12.522234,450
56,52.433260,12.522034,451
56,52.434188,12.521560,452
56,52.434188,12.521560,453
56,52.435180,12.520616,454
56,52.436200,12.519569,455
56,52.436432,12.520013,456
56,52.436604,12.519809,457
56,52.436812,12.519517,458
56,52.436990,12.519917,459
56,52.437116,12.519918,460
56,52.437233,12.519861,461
56,52.437269,12.519670,462
56,52.437235,12.519434,463
56,52.437128,12.519168,464
56,52.437023,12.518520,465
67,52.375453,12.421661,0
67,52.375260,12.422908,1
67,52.375070,12.423200,2
67,52.374671,12.424312,3
67,52.374831,12.424901,4
67,52.374778,12.426941,5
67,52.374599,12.426881,6
67,52.374599,12.426881,7
67,52.374590,12.426939,8
67,52.374607,12.426954,9
67,52.374742,12.426985,10
67,52.374958,12.427046,11
67,52.374993,12.427090,12
67,52.375002,12.427178,13
67,52.374963,12.428000,14
67,52.374953,12.428250,15
67,52.374970,12.428676,16
67,52.374969,12.428793,17
67,52.374994,12.429352,18
67,52.375020,12.429807,19
67,52.375028,12.429924,20
67,52.375107,12.430557,21
67,52.375239,12.431145,22
67,52.375416,12.431896,23
67,52.375576,12.432514,24
67,52.375709,12.433059,25
67,52.375877,12.433692,26
67,52.375966,12.433986,27
67,52.376064,12.434164,28
67,52.376198,12.434356,29
67,52.376547,12.434741,30
67,52.376726,12.434963,31
67,52.377066,12.435334,32
67,52.377057,12.435348,33
67,52.377057,12.435348,34
67,52.378481,12.436610,35
67,52.379046,12.436954,36
67,52.379118,12.436998,37
67,52.379773,12.437328,38
67,52.379988,12.437389,39
67,52.380330,12.437466,40
67,52.380779,12.437573,41
67,52.381129,12.437562,42
67,52.381129,12.437562,43
67,52.381219,12.437577,44
67,52.381390,12.437491,45
67,52.381588,12.437405,46
67,52.381759,12.437289,47
67,52.382038,12.437115,48
67,52.382417,12.436781,49
67,52.382607,12.436548,50
67,52.382761,12.436227,51
67,52.382879,12.435920,52
67,52.382996,12.435627,53
67,52.383088,12.435055,54
67,52.383208,12.434439,55
67,52.383244,12.434249,56
67,52.383336,12.433765,57
67,52.383336,12.433765,58
67,52.383336,12.433736,59
67,52.383501,12.432812,60
67,52.383519,12.432695,61
67,52.383639,12.431874,62
67,52.383659,12.431507,63
67,52.383659,12.431389,64
67,52.383688,12.430890,65
67,52.383716,12.430479,66
67,52.383745,12.430141,67
67,52.383964,12.429218,68
67,52.383964,12.429218,69
67,52.383928,12.429203,70
67,52.383946,12.429115,71
67,52.384175,12.428060,72
67,52.384202,12.427914,73
67,52.384284,12.427694,74
67,52.384501,12.427285,75
67,52.385053,12.426321,76
67,52.385496,12.425473,77
67,52.386130,12.424025,78
67,52.386130,12.424025,79
67,52.386283,12.424071,80
67,52.386346,12.423895,81
67,52.386446,12.423617,82
67,52.386528,12.423383,83
67,52.386574,12.423178,84
67,52.386638,12.422796,85
67,52.386784,12.422034,86
67,52.386958,12.421110,87
67,52.387032,12.420744,88
67,52.387178,12.420011,89
67,52.387407,12.418706,90
67,52.387553,12.418134,91
67,52.387671,12.417856,92
67,52.387788,12.417696,93
67,52.387789,12.417652,94
67,52.387789,12.417652,95
67,52.387924,12.417403,96
67,52.388024,12.417169,97
67,52.388071,12.416626,98
67,52.388262,12.413265,99
67,52.388328,12.412516,100
67,52.388328,12.412501,101
67,52.388281,12.413147,102
67,52.388281,12.413147,103
67,52.388272,12.413147,104
67,52.388328,12.412516,105
67,52.388356,12.412032,106
67,52.388424,12.410710,107
67,52.388434,12.410314,108
67,52.388444,12.410108,109
67,52.388435,12.410079,110
67,52.388444,12.410079,111
67,52.388530,12.408611,112
67,52.388521,12.408611,113
67,52.388521,12.408611,114
67,52.388597,12.407480,115
67,52.388672,12.406615,116
67,52.388798,12.406586,117
67,52.389346,12.406665,118
67,52.389732,12.406683,119
67,52.389984,12.406715,120
67,52.390927,12.406856,121
67,52.391277,12.406903,122
67,52.391852,12.406982,123
67,52.392642,12.407107,124
67,52.392642,12.407092,125
67,52.392642,12.407092,126
67,52.392723,12.407107,127
67,52.392903,12.407124,128
67,52.393703,12.407175,129
67,52.393871,12.407926,130
67,52.394074,12.408824,131
67,52.394181,12.409133,132
67,52.394360,12.409458,133
67,52.394360,12.409458,134
67,52.394342,12.409487,135
67,52.394458,12.409694,136
67,52.394690,12.409975,137
67,52.394941,12.410213,138
67,52.395174,12.410362,139
67,52.395372,12.410481,140
67,52.395434,12.410496,141
67,52.395506,12.410512,142
67,52.396521,12.410653,143
67,52.397626,12.410796,144
67,52.397797,12.410812,145
67,52.398318,12.410890,146
67,52.398308,12.411155,147
67,52.398352,12.411346,148
67,52.398451,12.411435,149
67,52.398532,12.411465,150
67,52.398532,12.411465,151
67,52.398532,12.411363,152
67,52.398568,12.411363,153
67,52.398730,12.411379,154
67,52.398783,12.411497,155
67,52.398846,12.411468,156
67,52.398846,12.411542,157
67,52.398846,12.411601,158
67,52.399735,12.411712,159
67,52.401379,12.411933,160
67,52.401855,12.412040,161
67,52.402340,12.412162,162
67,52.402842,12.412284,163
67,52.402959,12.412315,164
67,52.403040,12.412330,165
67,52.403148,12.412361,166
67,52.403148,12.412361,167
67,52.403291,12.412406,168
67,52.404072,12.412619,169
67,52.404477,12.412711,170
67,52.405088,12.412717,171
67,52.405087,12.412704,172
67,52.406152,12.412660,173
67,52.406596,12.412737,174
67,52.406776,12.412794,175
67,52.406947,12.412845,176
67,52.406983,12.412854,177
67,52.406983,12.412850,178
67,52.406984,12.412851,179
67,52.406983,12.412854,180
67,52.406947,12.412845,181
67,52.406776,12.412794,182
67,52.406596,12.412737,183
67,52.406482,12.412717,184
67,52.406482,12.412717,185
67,52.406596,12.412737,186
67,52.406776,12.412794,187
67,52.406947,12.412845,188
67,52.406983,12.412854,189
67,52.406984,12.412851,190
67,52.406983,12.412850,191
67,52.406983,12.412854,192
67,52.406989,12.412911,193
67,52.407004,12.412991,194
67,52.407047,12.413065,195
67,52.407101,12.413096,196
67,52.407152,12.413094,197
67,52.407219,12.413009,198
67,52.407244,12.412906,199
67,52.407247,12.412905,200
67,52.407244,12.412906,201
67,52.407219,12.413009,202
67,52.407152,12.413094,203
67,52.407152,12.413153,204
67,52.407131,12.413154,205
67,52.407153,12.413157,206
67,52.407166,12.413299,207
67,52.407260,12.414478,208
67,52.407312,12.414889,209
67,52.407486,12.415885,210
67,52.407538,12.416357,211
67,52.407582,12.416700,212
67,52.407645,12.417035,213
67,52.407720,12.417199,214
67,52.407810,12.417344,215
67,52.407922,12.417485,216
67,52.408042,12.417586,217
67,52.408515,12.417865,218
67,52.408625,12.417873,219
67,52.408761,12.417916,220
67,52.409004,12.418089,221
67,52.409049,12.418264,222
67,52.409049,12.418264,223
67,52.409042,12.418267,224
67,52.409077,12.418428,225
67,52.409570,12.420201,226
67,52.409726,12.420808,227
67,52.409789,12.421104,228
67,52.409806,12.421289,229
67,52.409875,12.421358,230
67,52.410317,12.421655,231
67,52.410541,12.422001,232
67,52.410856,12.422336,233
67,52.411357,12.422280,234
67,52.411357,12.422280,235
67,52.411356,12.422279,236
67,52.411374,12.422278,237
67,52.412303,12.422166,238
67,52.412395,12.422161,239
67,52.412416,12.422321,240
67,52.412445,12.422620,241
67,52.412448,12.422836,242
67,52.412428,12.423185,243
67,52.412403,12.423479,244
67,52.411813,12.426952,245
67,52.411568,12.428396,246
67,52.411574,12.428399,247
67,52.411574,12.428399,248
67,52.411547,12.428443,249
67,52.411446,12.429147,250
67,52.411390,12.429735,251
67,52.411386,12.430778,252
67,52.411428,12.431410,253
67,52.411472,12.431822,254
67,52.411533,12.432220,255
67,52.411613,12.432617,256
67,52.411790,12.433295,257
67,52.411977,12.433855,258
67,52.411977,12.433855,259
67,52.411976,12.433929,260
67,52.415371,12.444206,261
67,52.415531,12.444693,262
67,52.416277,12.446993,263
67,52.416526,12.447745,264
67,52.416562,12.447790,265
67,52.416562,12.447790,266
67,52.416553,12.447804,267
67,52.417841,12.451727,268
67,52.418854,12.454795,269
67,52.419004,12.455355,270
67,52.419074,12.455752,271
67,52.419109,12.456164,272
67,52.419116,12.456576,273
67,52.419097,12.457002,274
67,52.418982,12.458676,275
67,52.418954,12.459117,276
67,52.418954,12.459117,277
67,52.418850,12.460380,278
67,52.418640,12.463420,279
67,52.418593,12.464125,280
67,52.418460,12.465961,281
67,52.418450,12.466108,282
67,52.418202,12.469589,283
67,52.418183,12.469971,284
67,52.418183,12.469971,285
67,52.418077,12.471837,286
67,52.417944,12.473525,287
67,52.417696,12.477080,288
67,52.417563,12.478857,289
67,52.417563,12.478857,290
67,52.417599,12.478857,291
67,52.417580,12.479092,292
67,52.417466,12.480664,293
67,52.417400,12.481486,294
67,52.417334,12.482117,295
67,52.417233,12.482733,296
67,52.417050,12.483599,297
67,52.416848,12.484566,298
67,52.416389,12.486795,299
67,52.416270,12.487323,300
67,52.416224,12.487573,301
67,52.416014,12.488540,302
67,52.416014,12.488540,303
67,52.416006,12.488570,304
67,52.415932,12.488918,305
67,52.415616,12.490427,306
67,52.415598,12.490499,307
67,52.415479,12.491120,308
67,52.415314,12.491938,309
67,52.415130,12.492950,310
67,52.414874,12.494403,311
67,52.414843,12.494572,312
67,52.414701,12.495727,313
67,52.414594,12.496792,314
67,52.414557,12.497409,315
67,52.414546,12.498020,316
67,52.414556,12.499125,317
67,52.414559,12.499248,318
67,52.414561,12.499805,319
67,52.414567,12.499807,320
67,52.414567,12.499807,321
67,52.414571,12.503374,322
67,52.414571,12.503374,323
67,52.414567,12.499807,324
67,52.414567,12.499807,325
67,52.414561,12.499805,326
67,52.414559,12.499248,327
67,52.414556,12.499125,328
67,52.414546,12.498020,329
67,52.414557,12.497409,330
67,52.414594,12.496792,331
67,52.414701,12.495727,332
67,52.414843,12.494572,333
67,52.414874,12.494403,334
67,52.415130,12.492950,335
67,52.415314,12.491938,336
67,52.415393,12.491705,337
67,52.415452,12.491662,338
67,52.415536,12.491646,339
67,52.415610,12.491689,340
67,52.415693,12.491832,341
67,52.415756,12.492063,342
67,52.415769,12.492232,343
67,52.415758,12.493037,344
67,52.415764,12.493239,345
67,52.415837,12.493705,346
67,52.415937,12.494080,347
67,52.416173,12.494660,348
67,52.416240,12.494750,349
67,52.416378,12.494929,350
67,52.416461,12.495009,351
67,52.416721,12.495204,352
67,52.416896,12.495292,353
67,52.418263,12.495994,354
67,52.418306,12.496016,355
67,52.418301,12.496047,356
67,52.418301,12.496047,357
67,52.418418,12.496107,358
67,52.418848,12.496274,359
67,52.419127,12.496350,360
67,52.419324,12.496367,361
67,52.419612,12.496268,362
67,52.419954,12.496124,363
67,52.420360,12.495835,364
67,52.420944,12.495856,365
67,52.420932,12.496488,366
67,52.421162,12.497505,367
67,52.421232,12.497917,368
67,52.421310,12.498550,369
67,52.421876,12.498513,370
67,52.421876,12.498513,371
67,52.421875,12.498505,372
67,52.422100,12.498440,373
67,52.423270,12.498430,374
67,52.423840,12.498340,375
67,52.424450,12.498330,376
67,52.424740,12.498350,377
67,52.424850,12.498370,378
67,52.424950,12.498520,379
67,52.424970,12.498730,380
67,52.425020,12.499290,381
67,52.425042,12.499605,382
67,52.425035,12.499607,383
67,52.425035,12.499607,384
67,52.425317,12.503109,385
67,52.426144,12.502956,386
67,52.427131,12.503335,387
67,52.427551,12.503987,388
67,52.427551,12.503987,389
67,52.427551,12.503987,390
67,52.427551,12.503987,391
67,52.427038,12.504143,392
67,52.426363,12.508633,393
67,52.426363,12.508633,394
67,52.426390,12.508643,395
67,52.426309,12.509231,396
67,52.425658,12.513697,397
67,52.425658,12.513697,398
67,52.425129,12.517513,399
67,52.424832,12.519670,400
67,52.424599,12.521402,401
67,52.424553,12.521710,402
67,52.424553,12.521710,403
67,52.423922,12.527255,404
67,52.423922,12.527255,405
67,52.423752,12.527484,406
67,52.423730,12.527754,407
67,52.423724,12.527937,408
67,52.423725,12.528118,409
67,52.423728,12.528239,410
67,52.423735,12.528377,411
67,52.423760,12.528635,412
67,52.423850,12.529217,413
67,52.423955,12.529822,414
67,52.424061,12.530362,415
67,52.424269,12.531243,416
67,52.424338,12.531601,417
67,52.424374,12.531719,418
67,52.424480,12.532118,419
67,52.424568,12.532413,420
67,52.424693,12.532635,421
67,52.424765,12.532724,422
67,52.424944,12.532858,423
67,52.425141,12.532919,424
67,52.425339,12.532833,425
67,52.425393,12.532775,426
67,52.425421,12.532746,427
67,52.425411,12.532723,428
67,52.425487,12.532638,429
67,52.425659,12.532359,430
67,52.426027,12.531876,431
67,52.426419,12.531281,432
67,52.426542,12.531172,433
67,52.426633,12.531127,434
67,52.426779,12.531134,435
67,52.427120,12.531244,436
64,52.375453,12.421661,0
64,52.375260,12.422908,1
64,52.375070,12.423200,2
64,52.374671,12.424312,3
64,52.374831,12.424901,4
64,52.374778,12.426941,5
64,52.374599,12.426881,6
64,52.374599,12.426881,7
64,52.374590,12.426939,8
64,52.374607,12.426954,9
64,52.374742,12.426985,10
64,52.374958,12.427046,11
64,52.374993,12.427090,12
64,52.375002,12.427178,13
64,52.374963,12.428000,14
64,52.374953,12.428250,15
64,52.374970,12.428676,16
64,52.374969,12.428793,17
64,52.374994,12.429352,18
64,52.375020,12.429807,19
64,52.375028,12.429924,20
64,52.375107,12.430557,21
64,52.375239,12.431145,22
64,52.375416,12.431896,23
64,52.375576,12.432514,24
64,52.375709,12.433059,25
64,52.375877,12.433692,26
64,52.375966,12.433986,27
64,52.376064,12.434164,28
64,52.376198,12.434356,29
64,52.376547,12.434741,30
64,52.376726,12.434963,31
64,52.377066,12.435334,32
64,52.377057,12.435348,33
64,52.377057,12.435348,34
64,52.378481,12.436610,35
64,52.379046,12.436954,36
64,52.379118,12.436998,37
64,52.379773,12.437328,38
64,52.379988,12.437389,39
64,52.380330,12.437466,40
64,52.380779,12.437573,41
64,52.381129,12.437562,42
64,52.381129,12.437562,43
64,52.381219,12.437577,44
64,52.381390,12.437491,45
64,52.381588,12.437405,46
64,52.381759,12.437289,47
64,52.382038,12.437115,48
64,52.382417,12.436781,49
64,52.382607,12.436548,50
64,52.382761,12.436227,51
64,52.382879,12.435920,52
64,52.382996,12.435627,53
64,52.383088,12.435055,54
64,52.383208,12.434439,55
64,52.383244,12.434249,56
64,52.383336,12.433765,57
64,52.383336,12.433765,58
64,52.383336,12.433736,59
64,52.383501,12.432812,60
64,52.383519,12.432695,61
64,52.383639,12.431874,62
64,52.383659,12.431507,63
64,52.383659,12.431389,64
64,52.383688,12.430890,65
64,52.383716,12.430479,66
64,52.383745,12.430141,67
64,52.383964,12.429218,68
64,52.383964,12.429218,69
64,52.383928,12.429203,70
64,52.383946,12.429115,71
64,52.384175,12.428060,72
64,52.384202,12.427914,73
64,52.384284,12.427694,74
64,52.384501,12.427285,75
64,52.385053,12.426321,76
64,52.385496,12.425473,77
64,52.386130,12.424025,78
64,52.386130,12.424025,79
64,52.386283,12.424071,80
64,52.386346,12.423895,81
64,52.386446,12.423617,82
64,52.386528,12.423383,83
64,52.386574,12.423178,84
64,52.386638,12.422796,85
64,52.386784,12.422034,86
64,52.386958,12.421110,87
64,52.387032,12.420744,88
64,52.387178,12.420011,89
64,52.387407,12.418706,90
64,52.387553,12.418134,91
64,52.387671,12.417856,92
64,52.387788,12.417696,93
64,52.387789,12.417652,94
64,52.387789,12.417652,95
64,52.387924,12.417403,96
64,52.388024,12.417169,97
64,52.388071,12.416626,98
64,52.388262,12.413265,99
64,52.388328,12.412516,100
64,52.388328,12.412501,101
64,52.388281,12.413147,102
64,52.388281,12.413147,103
64,52.388272,12.413147,104
64,52.388328,12.412516,105
64,52.388356,12.412032,106
64,52.388424,12.410710,107
64,52.388434,12.410314,108
64,52.388444,12.410108,109
64,52.388435,12.410079,110
64,52.388444,12.410079,111
64,52.388530,12.408611,112
64,52.388521,12.408611,113
64,52.388521,12.408611,114
64,52.388597,12.407480,115
64,52.388672,12.406615,116
64,52.388798,12.406586,117
64,52.389346,12.406665,118
64,52.389732,12.406683,119
64,52.389984,12.406715,120
64,52.390927,12.406856,121
64,52.391277,12.406903,122
64,52.391852,12.406982,123
64,52.392642,12.407107,124
64,52.392642,12.407092,125
64,52.392642,12.407092,126
64,52.392723,12.407107,127
64,52.392903,12.407124,128
64,52.393703,12.407175,129
64,52.393871,12.407926,130
64,52.394074,12.408824,131
64,52.394181,12.409133,132
64,52.394360,12.409458,133
64,52.394360,12.409458,134
64,52.394342,12.409487,135
64,52.394458,12.409694,136
64,52.394690,12.409975,137
64,52.394941,12.410213,138
64,52.395174,12.410362,139
64,52.395372,12.410481,140
64,52.395434,12.410496,141
64,52.395506,12.410512,142
64,52.396521,12.410653,143
64,52.397626,12.410796,144
64,52.397797,12.410812,145
64,52.398318,12.410890,146
64,52.398308,12.411155,147
64,52.398352,12.411346,148
64,52.398451,12.411435,149
64,52.398532,12.411465,150
64,52.398532,12.411465,151
64,52.398532,12.411363,152
64,52.398568,12.411363,153
64,52.398730,12.411379,154
64,52.398783,12.411497,155
64,52.398846,12.411468,156
64,52.398846,12.411542,157
64,52.398846,12.411601,158
64,52.399735,12.411712,159
64,52.401379,12.411933,160
64,52.401855,12.412040,161
64,52.402340,12.412162,162
64,52.402842,12.412284,163
64,52.402959,12.412315,164
64,52.403040,12.412330,165
64,52.403148,12.412361,166
64,52.403148,12.412361,167
64,52.403291,12.412406,168
